id,created_at,text
938523651623870464,2017-12-06 21:40:50,"b""The cost of getting megaships to fit into New York's harbor keeps rising. https://t.co/QIdDBwlcGj"""
938083810939416577,2017-12-05 16:33:03,b'RT @marcelolprince: How well run is your company? See where it ranks on the @WSJ Management Top 250:  https://t.co/fw95l0qSw3'
937807529584877570,2017-12-04 22:15:13,b'A new WSJ podcast reveals tips from the women leading the charge of a $30 trillion wealth transfer in America https://t.co/ePnZoHV1g0'
937773564979286016,2017-12-04 20:00:15,b'Apple wades into health care: Study uses Apple Watch app to track irregular heart rhythms. https://t.co/QET8t7HUSG'
937768476319649793,2017-12-04 19:40:02,"b'CVS and Aetna say the combined companies will tackle high costs and chronic disease via retail stores, but without\xe2\x80\xa6 https://t.co/2UUo8BgHGe'"
937764346507165697,2017-12-04 19:23:37,"b'Discovery Communications is taking majority control of OWN, the cable network it co-owns with Oprah Winfrey. https://t.co/plGkCbzyYp'"
937738716776411137,2017-12-04 17:41:47,"b'How mortgage bankers, cruise-ship operators and auto dealers got last-minute help in the Senate tax bill. https://t.co/1h5dSg4GHx'"
937731979637936128,2017-12-04 17:15:00,"b""Dollar General's success, distilled: \xe2\x80\x9cThe economy is continuing to create more of our core customer.\xe2\x80\x9d https://t.co/WAJt8ToDca"""
937670519733784576,2017-12-04 13:10:47,"b'RT @marcelolprince: Still shopping for a Christmas sweater or holiday gift? The @WSJ is tracking discounts at @nordstrom, @jcrew and others\xe2\x80\xa6'"
936333078171213824,2017-11-30 20:36:16,"b""Barnes &amp; Noble's new idea for making money: Sell books https://t.co/ixXUSrVHqD"""
936317075328524291,2017-11-30 19:32:41,b'Want to poke a hornet\xe2\x80\x99s nest? Tell your company\xe2\x80\x99s finance department to stop using Excel https://t.co/vMRb04cdRF'
936308863858593793,2017-11-30 19:00:03,"b'Power Shift: Chart-by-chart, how natural gas and renewables dethroned king coal https://t.co/ca9GYi9Vdk'"
936305866067890178,2017-11-30 18:48:08,b'Wholesale electricity prices are falling near historic lows in some parts of the U.S. https://t.co/aYyJyWwEha'
936278104527589387,2017-11-30 16:57:49,b'CVS Health is closing in on a deal to buy Aetna and create a health care behemoth https://t.co/KgU14EoVjm'
936013676812922880,2017-11-29 23:27:05,"b'Glitch leaves American scrambling for pilots on 15,000 holiday flights  https://t.co/fIlN0OrrjB'"
935976185191903233,2017-11-29 20:58:06,b'The abrupt exits of Matt Lauer and Charlie Rose could significantly reshape the battle for morning news. https://t.co/HeY4wczquM'
935937265859252228,2017-11-29 18:23:27,"b'BuzzFeed plans to cut about 100 jobs, and President Greg Coleman will step aside in reorg https://t.co/9zlmFdpp7V'"
935864819005186049,2017-11-29 13:35:35,"b""RT @srabil: NBC News fires 'Today' co-host Matt Lauer after complaint about 'inappropriate sexual behavior in the workplace' https://t.co/K\xe2\x80\xa6"""
935864541136740353,2017-11-29 13:34:28,"b'RT @marcelolprince: Nicked by online rivals, @Gillette is trimming prices rather than adding more blades to its latest razors. https://t.co\xe2\x80\xa6'"
935611816297811975,2017-11-28 20:50:14,"b""RT @WSJShoppingElf: Holiday shopping alert:\xf0\x9f\x8e\x81\xf0\x9f\x92\xb8 Of the 4 sites where we're tracking prices for 10 electronics, the cheapest one is Target, wh\xe2\x80\xa6"""
935589367447539714,2017-11-28 19:21:02,"b""Siemens' health-care IPO could be worth between $6 billion and $12 billion, making it one of Europe's biggest offer\xe2\x80\xa6 https://t.co/uW9R5oSdA9"""
935586008128741385,2017-11-28 19:07:41,"b""Trucking companies get ready to kick the tires on Tesla's new electric semi https://t.co/spi60bcsdq"""
935582846823161863,2017-11-28 18:55:07,"b'Some wings with that roast beef? $2.9b deal to unite Buffalo Wild Wings, Arby\xe2\x80\x99s https://t.co/oLLHNF0RTQ'"
935581157122629633,2017-11-28 18:48:24,"b'Uber is stumbling abroad again, this time in Southeast Asia https://t.co/mgN0gnnk3Q'"
935262300814086146,2017-11-27 21:41:23,"b""Meredith says Koch brothers aren't interested in running Time Inc. business. https://t.co/otVRBVLL2J"""
935206678114512896,2017-11-27 18:00:22,"b'Grocers fighting to compete with Amazon are cracking down on late deliveries from suppliers, which they say cost th\xe2\x80\xa6 https://t.co/gzg6Ya6A1f'"
935199063837995008,2017-11-27 17:30:06,b'How email fell behind in the race to personalize digital shopping  https://t.co/PWuakjQa3w'
935195021271330816,2017-11-27 17:14:02,b'Teva\xe2\x80\x99s new CEO starts turnaround plan at struggling drugmaker  https://t.co/UOMKHLWsUz'
935193186368139265,2017-11-27 17:06:45,b'Judge who scrutinized Comcast-NBC merger now steps forward in AT&amp;T-Time Warner deal https://t.co/IwNULFNxsT'
935156041892974592,2017-11-27 14:39:09,b'Carl Icahn vs. SandRidge Energy: Enter the poison pill https://t.co/nv8aGI1B6o'
935146200914911233,2017-11-27 14:00:03,"b""ICYMI: More employers like McDonald's and Uber are giving workers near-instant access to their wages through payday\xe2\x80\xa6 https://t.co/gqmx56ecYv"""
935138726803640320,2017-11-27 13:30:21,"b'Teens, following many online platforms and seeking \xe2\x80\x98authenticity,\xe2\x80\x99 adore YouTube star Liza Koshy. Advertisers agree https://t.co/d03ew1YN4h'"
935131205162405888,2017-11-27 13:00:27,"b'6 laws of technology you need to understand in the era of Facebook, Google and the iPhone, from @mims. https://t.co/n5bSdHDI3y'"
935123659060056066,2017-11-27 12:30:28,b'Wil the Uber hack affect the price SoftBank is willing to pay for a stake? https://t.co/o2YKyhV1IH'
935116109002526722,2017-11-27 12:00:28,b'Ford has disclosed more than $1.3 billion in charges for recalling vehicles since September 2016  https://t.co/LQFXrhJfp4'
934912656561106945,2017-11-26 22:32:01,"b'Meredith close to deal to buy Time Inc. for $18-$19 A Share, sources say $MDP $TIME https://t.co/XnDRldGLFa'"
934911101338349569,2017-11-26 22:25:51,b'How Amazon and Wal-Mart battled for shoppers over Black Friday https://t.co/fRQs2aIuPy'
934080012428435456,2017-11-24 15:23:23,"b""RT @WSJShoppingElf: \xe2\x9a\xa1\xef\xb8\x8f Black Friday alert! \xe2\x9a\xa1\xef\xb8\x8f The 10 toys we're tracking are cheapest at Target, where they cost $849.80. For more info: ht\xe2\x80\xa6"""
934064969867554816,2017-11-24 14:23:37,"b'Absinthe has been on U.S. shelves for 10 years now, following a 95-year ban. But American consumers still know very\xe2\x80\xa6 https://t.co/UwZHQLpjnG'"
933874411123478529,2017-11-24 01:46:24,"b'RT @stuwoo: One challenge of ""Angry Birds 2"" and other smartphone games: Only six out of 100 people open a game app a month after downloadi\xe2\x80\xa6'"
933869900921278466,2017-11-24 01:28:29,b'RT @ScottMAustin: Good man https://t.co/r4gU9PWnLD'
933782440879017985,2017-11-23 19:40:57,"b""RT @david_marcelis: A decade after absinthe's reintroduction in the U.S., Americans still know very little about the spirit--and the little\xe2\x80\xa6"""
933443268960022530,2017-11-22 21:13:12,"b""Analysts are gauging the AT&amp;T lawsuit's impact on whether Comcast will buy some of 21st Century Fox\xe2\x80\x99s assets https://t.co/JlC0rMHAPL"""
933409816042770433,2017-11-22 19:00:16,b'Who needs a tax cut? Companies are spending anyway     https://t.co/1hD640yUIi'
933397191883927553,2017-11-22 18:10:06,b'Millions of Facebook users who saw Russian misinformation will be told. 100 million others?\n not yet. https://t.co/8TY2g0sMJm'
933394842280955904,2017-11-22 18:00:46,b'Why your flat-screen TV might cost more next Black Friday. https://t.co/aYw1e5bROy'
933379700810018827,2017-11-22 17:00:36,"b'Ready... set... spend! If that\xe2\x80\x99s how the lead-up to Black Friday and the holiday shopping season feels to you, you\xe2\x80\xa6 https://t.co/LZE2I916bD'"
933369494466154497,2017-11-22 16:20:03,b'Onetime lawyer for Trump gets new case: Defending AT&amp;T-Time Warner deal bashed by president https://t.co/pg5Y3TMS8g'
933364576112046080,2017-11-22 16:00:30,b'Why companies have a problem with Excel. https://t.co/Jp27ibTcBC'
933361950662234117,2017-11-22 15:50:04,"b'Net neutrality: Sounds arcane, but changing it could upend the internet and telecoms. Here\xe2\x80\x99s how https://t.co/PuIuJnWr9L'"
933359457819676673,2017-11-22 15:40:10,"b""On Whitman's exit from HPE: Right-sizing Hewlett Packard took years, now it\xe2\x80\x99s time for a fresh set of eyes. https://t.co/sH77KVAWM1"""
933354003651493888,2017-11-22 15:18:30,"b'P&amp;G, Nelson Peltz trade barbs over review of proxy vote count https://t.co/GVddVdLqmR'"
933349420158062593,2017-11-22 15:00:17,b'Doing holiday shopping online? Watch out for these dates. https://t.co/K1jMhX775E'
933345656290373632,2017-11-22 14:45:19,b'What moves on AT&amp;T and net neutrality say about how Trump plans to police tech https://t.co/OBuHqoEFRw'
933117852977991680,2017-11-21 23:40:07,b'Akzo Nobel NV and Axalta Coating Systems abandon merger talks  https://t.co/EpKNL9zc8m'
933115342104252416,2017-11-21 23:30:08,b'Meg Whitman to step down as Hewlett Packard Enterprise CEO $HPE       https://t.co/asLBmCaX0X'
933114065228050432,2017-11-21 23:25:04,"b""Head of Disney\xe2\x80\x99s Pixar Studios to take leave after apologizing for making some feel 'disrespected or uncomfortable.' https://t.co/eY8dndL8B4"""
933112284825767936,2017-11-21 23:17:59,"b'Uber reveals data breach and cover-up, leading to two firings https://t.co/rR1A8txyYs'"
933111925550043136,2017-11-21 23:16:34,b'Trump calls AT&amp;T-Time Warner deal \xe2\x80\x98not good for the country\xe2\x80\x99  https://t.co/fO46a7a7nj'
933069518422925317,2017-11-21 20:28:03,b'It took the new US antitrust chief just seven weeks to land himself in the middle of the biggest case in 20 years. https://t.co/EhVqA6rpZZ'
933063476838371329,2017-11-21 20:04:03,"b'CBS, PBS sever ties with Charlie Rose over sexual harassment allegations  https://t.co/T8kDZ5uPH4'"
933062148909125635,2017-11-21 19:58:46,"b'Under Armour footwear chief to depart, latest top exec to leave as sales slow     https://t.co/KnlNgOpui9'"
933060906044575754,2017-11-21 19:53:50,"b'Fraud scheme created fake sites, nonhuman traffic to scam advertisers of more than $500,000 a day https://t.co/jXRe5z9cei'"
933028561614667776,2017-11-21 17:45:18,"b'Malls still pull out all the stops for the holidays, even as fewer shoppers go there.  https://t.co/w4gknecNr3'"
933023986455400449,2017-11-21 17:27:07,b'The case for keeping the corporate jet: Heard on the Street https://t.co/RPaJHrv7w2'
933019200758648836,2017-11-21 17:08:06,"b'Makers of a new, $200 toy robot are using Amazon to game the holiday retail season  https://t.co/S61elY7iHi'"
933016868239101953,2017-11-21 16:58:50,"b'US starts dismantling Obama-era web rules, clearing way for internet providers to get creative on service bundles,\xe2\x80\xa6 https://t.co/8qAQXMxzy1'"
933013400233369601,2017-11-21 16:45:03,b'Activists get a rare chance to shake up a company in Japan. https://t.co/WaocENG7t1'
933009705076756483,2017-11-21 16:30:22,b'Eli Lilly lifts the lid on a previously undisclosed project: insulin-delivery devices  https://t.co/rLRWwpYdPy'
933008286567272451,2017-11-21 16:24:44,"b""'Game of Thrones' hack: Iranian is charged with breaking into HBO files, stealing scripts.  https://t.co/IFwHGBJgvO"""
933005854990831617,2017-11-21 16:15:04,b'Too much venture capital? Flood of cash flowing into Silicon Valley raises concerns https://t.co/o4l8TPnm6A'
932997844327419906,2017-11-21 15:43:15,b'Just in time for Thanksgiving football: Dish drops CBS in some markets over price dispute https://t.co/eWgSgDpBR2'
932992234634477568,2017-11-21 15:20:57,b'Five things to know about the U.S. case against AT&amp;T-Time Warner         https://t.co/apwdvFI959'
932714961071230976,2017-11-20 20:59:10,b'US is expected Monday to file a lawsuit challenging AT&amp;T-Time Warner deal https://t.co/7nSfHRss8a'
932703885411708929,2017-11-20 20:15:09,b'Activist investor is sitting on a $435 million profit on its bet on Marvell Technology. https://t.co/byDLuzTKOb'
932700084764069890,2017-11-20 20:00:03,b'FanDuel CEO and co-founder Nigel Eccles is leaving the leave company https://t.co/bnce27eTFB'
932697162328272897,2017-11-20 19:48:26,b'Chip maker Marvell pulls off a superhero feat of its own: Heard on the Street https://t.co/5BeMsq7MAa'
932693432287445002,2017-11-20 19:33:37,b'Fear of Amazon and other tech giants has CEOs launching a near-record frenzy of deals   https://t.co/bbTHnkPzwS'
932677457429352448,2017-11-20 18:30:08,b'Soon to be made in Detroit: Indian off-road vehicles. https://t.co/dUGFV1sHWa'
932669959624380424,2017-11-20 18:00:21,"b'Just in time for Black Friday: Track and compare prices of 10 popular toys at Amazon, Target, Wal-Mart, Toys R Us.\xe2\x80\xa6 https://t.co/BLpdXqJUor'"
932664879231655936,2017-11-20 17:40:09,b'Regulators this week expected to unveil plans for reversing rules requiring ISPs to treat all web traffic equally--\xe2\x80\xa6 https://t.co/WmdnqKyd7M'
932660780763353089,2017-11-20 17:23:52,b'Uber and Volvo are revving up their self-driving partnership https://t.co/ynINxg6PjA'
932656861618286592,2017-11-20 17:08:18,"b'This holiday season, retailers have new tricks up their sleeves to get you to buy https://t.co/TPGUqnoStw'"
932602031705067520,2017-11-20 13:30:25,"b""A look inside HNA Group, among China's biggest global acquirers, whose debt-fueled expansion has hit a wall. https://t.co/j3DG4E7Ykb"""
932598186752999425,2017-11-20 13:15:09,b'Offer to buy Weinstein Co. would keep it in business with majority-women leadership  https://t.co/dLvElV0uyc'
932594618004369408,2017-11-20 13:00:58,"b'What do the Apple Watch, AI and the camera in your cell phone have in common? None would be possible without this o\xe2\x80\xa6 https://t.co/U48bYvLXZn'"
932586897171537920,2017-11-20 12:30:17,"b'Entrepreneurs, early investors in hot startups are are cashing out through secondary sales, rather than waiting for\xe2\x80\xa6 https://t.co/LjaYQzUolq'"
